2010-12-11,0.975
2010-12-12,5.467
2010-12-13,1.300
2010-12-14,0.021
2010-12-15,0.252
2010-12-16,0.530
2010-12-17,0.022
2010-12-18,0.770
2010-12-19,0.432
2010-12-20,1.614
2010-12-21,7.183
2010-12-22,1.406
2010-12-23,1.822
2010-12-24,0.033
2010-12-25,4.136
2010-12-26,0.538
2010-12-27,0.179
2010-12-28,0.165
2010-12-29,0.136
2010-12-30,0.101
2010-12-31,1.346
