2010-04-17,0.169
2010-04-18,0.425
2010-04-19,0.477
2010-04-20,1.085
2010-04-21,0.785
2010-04-22,0.845
2010-04-23,0.266
2010-04-24,0.663
2010-04-25,0.533
2010-04-26,0.231
2010-04-27,1.027
2010-04-28,0.788
2010-04-29,1.600
2010-04-30,1.386
2010-05-01,1.832
2010-05-02,2.773
2010-05-03,1.188
2010-05-04,1.976
2010-05-05,1.365
2010-05-06,1.942
2010-05-07,0.257
2010-05-08,1.828
2010-05-09,0.197
2010-05-10,1.438
2010-05-11,1.122
2010-05-12,0.970
2010-05-13,0.869
2010-05-14,0.295
2010-05-15,1.217
2010-05-16,0.775
2010-05-17,0.206
2010-05-18,0.593
2010-05-19,2.615
2010-05-20,1.497
2010-05-21,0.374
2010-05-22,0.883
2010-05-23,2.661
2010-05-24,0.423
2010-05-25,0.207
2010-05-26,1.159
2010-05-27,0.787
2010-05-28,1.101
2010-05-29,0.893
2010-05-30,1.261
2010-05-31,1.019
2010-06-01,0.469
2010-06-02,1.030
2010-06-03,2.212
2010-06-04,0.885
2010-06-05,0.359
2010-06-06,1.350
2010-06-07,0.851
2010-06-08,2.307
2010-06-09,0.329
2010-06-10,0.594
2010-06-11,0.488
2010-06-12,1.214
2010-06-13,0.992
2010-06-14,0.789
2010-06-15,0.421
2010-06-16,1.264
2010-06-17,1.056
2010-06-18,1.951
2010-06-19,1.350
2010-06-20,0.682
2010-06-21,0.751
2010-06-22,0.293
2010-06-23,2.212
2010-06-24,1.169
2010-06-25,4.154
2010-06-26,0.406
2010-06-27,0.401
2010-06-28,1.710
2010-06-29,1.983
2010-06-30,0.450
2010-07-01,0.630
2010-07-02,0.574
2010-07-03,0.789
2010-07-04,1.569
2010-07-05,1.567
2010-07-06,0.864
2010-07-07,0.259
2010-07-08,0.358
2010-07-09,2.381
2010-07-10,1.577
2010-07-11,0.491
2010-07-12,0.528
2010-07-13,2.659
2010-07-14,1.319
2010-07-15,2.148
2010-07-16,0.769
2010-07-17,1.004
2010-07-18,2.206
2010-07-19,4.833
2010-07-20,3.966
2010-07-21,1.628
2010-07-22,0.856
2010-07-23,2.906
2010-07-24,1.863
2010-07-25,1.321
2010-07-26,1.476
2010-07-27,1.894
2010-07-28,1.571
2010-07-29,1.037
2010-07-30,0.893
2010-07-31,0.722
2010-08-01,0.980
2010-08-02,1.818
2010-08-03,0.895
2010-08-04,1.886
2010-08-05,1.612
2010-08-06,0.562
2010-08-07,0.569
2010-08-08,3.432
2010-08-09,0.749
2010-08-10,2.164
2010-08-11,3.483
2010-08-12,2.122
2010-08-13,0.945
2010-08-14,0.350
2010-08-15,0.989
2010-08-16,1.850
2010-08-17,0.367
2010-08-18,2.294
2010-08-19,1.357
2010-08-20,1.909
2010-08-21,1.722
2010-08-22,0.873
2010-08-23,1.745
2010-08-24,1.357
2010-08-25,0.736
2010-08-26,1.315
2010-08-27,2.982
2010-08-28,2.309
2010-08-29,0.871
2010-08-30,1.493
2010-08-31,1.021
2010-09-01,1.186
2010-09-02,0.835
2010-09-03,0.634
2010-09-04,0.992
2010-09-05,0.381
2010-09-06,0.890
2010-09-07,3.887
2010-09-08,0.569
2010-09-09,0.354
2010-09-10,1.233
2010-09-11,4.265
2010-09-12,4.013
2010-09-13,0.840
2010-09-14,0.948
2010-09-15,2.072
2010-09-16,1.024
2010-09-17,0.681
2010-09-18,1.475
2010-09-19,0.437
2010-09-20,0.731
2010-09-21,1.648
2010-09-22,1.302
2010-09-23,0.807
2010-09-24,0.642
2010-09-25,0.667
2010-09-26,1.122
2010-09-27,0.895
2010-09-28,0.884
2010-09-29,0.362
2010-09-30,0.836
2010-10-01,1.049
2010-10-02,0.801
2010-10-03,0.106
2010-10-04,1.144
2010-10-05,0.468
2010-10-06,2.003
2010-10-07,0.738
2010-10-08,0.311
2010-10-09,0.419
2010-10-10,1.398
2010-10-11,0.152
2010-10-12,0.291
2010-10-13,0.846
2010-10-14,0.098
2010-10-15,0.992
2010-10-16,0.584
2010-10-17,0.551
2010-10-18,0.539
2010-10-19,0.435
2010-10-20,1.270
2010-10-21,0.957
2010-10-22,0.350
2010-10-23,0.307
2010-10-24,0.437
2010-10-25,1.572
2010-10-26,0.768
2010-10-27,0.222
2010-10-28,0.325
2010-10-29,0.412
2010-10-30,0.345
2010-10-31,0.078
2010-11-01,0.232
2010-11-02,0.742
2010-11-03,0.264
2010-11-04,0.100
2010-11-05,0.363
2010-11-06,0.099
2010-11-07,0.155
2010-11-08,0.484
2010-11-09,1.280
2010-11-10,0.195
2010-11-11,0.493
2010-11-12,0.124
2010-11-13,0.709
2010-11-14,1.305
2010-11-15,0.396
2010-11-16,0.122
2010-11-17,0.090
2010-11-18,0.869
2010-11-19,1.154
2010-11-20,0.161
2010-11-21,0.041
2010-11-22,0.093
2010-11-23,0.370
2010-11-24,0.873
2010-11-25,0.220
2010-11-26,0.121
2010-11-27,0.221
2010-11-28,0.069
2010-11-29,0.072
2010-11-30,0.138
2010-12-01,0.162
2010-12-02,0.480
2010-12-03,0.081
2010-12-04,0.021
2010-12-05,0.002
2010-12-06,0.080
2010-12-07,0.252
2010-12-08,0.235
2010-12-09,0.536
2010-12-10,0.081
2010-12-11,0.164
2010-12-12,0.677
2010-12-13,0.272
2010-12-14,0.057
2010-12-15,0.057
2010-12-16,0.136
2010-12-17,0.046
2010-12-18,0.014
2010-12-19,0.030
2010-12-20,0.025
2010-12-21,0.058
2010-12-22,0.343
2010-12-23,0.128
2010-12-24,0.125
2010-12-25,0.136
2010-12-26,0.173
2010-12-27,0.090
2010-12-28,0.307
2010-12-29,0.550
2010-12-30,0.367
2010-12-31,0.193
