2001-02-02,8.544
2001-02-03,8.128
2001-02-04,7.757
2001-02-05,7.454
2001-02-06,7.107
2001-02-07,7.001
2001-02-08,6.883
2001-02-09,6.776
2001-02-10,6.672
2001-02-11,6.583
2001-02-12,6.488
2001-02-13,6.482
2001-02-14,6.688
2001-02-15,6.583
2001-02-16,6.450
2001-02-17,6.274
2001-02-18,6.166
2001-02-19,6.057
2001-02-20,7.268
2001-02-21,7.179
2001-02-22,7.451
2001-02-23,8.278
2001-02-24,8.156
2001-02-25,8.051
2001-02-26,7.957
2001-02-27,7.863
2001-02-28,7.745
2001-03-01,7.644
2001-03-02,7.486
2001-03-03,7.298
2001-03-04,7.105
2001-03-05,6.788
2001-03-06,6.393
2001-03-07,6.038
2001-03-08,5.695
2001-03-09,5.245
2001-03-10,4.939
2001-03-11,4.557
2001-03-12,4.334
2001-03-13,4.297
2001-03-14,4.239
2001-03-15,4.171
2001-03-16,4.054
2001-03-17,3.953
2001-03-18,3.855
2001-03-19,3.995
2001-03-20,3.832
2001-03-21,3.705
2001-03-22,3.580
2001-03-23,3.426
2001-03-24,3.182
2001-03-25,2.902
2001-03-26,2.558
2001-03-27,3.123
2001-03-28,3.017
2001-03-29,2.899
2001-03-30,3.007
2001-03-31,2.769
2001-04-01,2.570
2001-04-02,2.326
2001-04-03,2.100
2001-04-04,1.917
2001-04-05,1.643
2001-04-06,1.375
2001-04-07,1.087
2001-04-08,0.872
2001-04-09,0.682
2001-04-10,0.513
2001-04-11,0.404
2001-04-12,0.308
2001-04-13,0.237
2001-04-14,0.197
2001-04-15,0.213
2001-04-16,0.168
2001-04-17,0.133
2001-04-18,0.120
2001-04-19,0.135
2001-04-20,0.100
2001-04-21,0.080
2001-04-22,0.062
2001-04-23,0.049
2001-04-24,0.033
2001-04-25,0.024
2001-04-26,0.018
2001-04-27,0.012
2001-04-28,0.009
2001-04-29,0.006
2001-04-30,0.005
2001-05-01,0.004
2001-05-02,0.003
2001-05-03,0.002
2001-05-04,0.002
2001-05-05,0.002
2001-05-06,0.002
2001-05-07,0.002
2001-05-08,0.002
2001-05-09,0.002
2001-05-10,0.002
2001-05-11,0.002
2001-05-12,0.002
2001-05-13,0.002
2001-05-14,0.002
2001-05-15,0.002
2001-05-16,0.002
2001-05-17,0.002
2001-05-18,0.002
2001-05-19,0.002
2001-05-20,0.002
2001-05-21,0.002
2001-05-22,0.002
2001-05-23,0.002
2001-05-24,0.002
2001-05-25,0.002
2001-05-26,0.002
2001-05-27,0.002
2001-05-28,0.002
2001-05-29,0.002
2001-05-30,0.002
2001-05-31,0.002
2001-06-01,0.002
2001-06-02,0.002
2001-06-03,0.002
2001-06-04,0.002
2001-06-05,0.002
2001-06-06,0.002
2001-06-07,0.002
2001-06-08,0.002
2001-06-09,0.002
2001-06-10,0.002
2001-06-11,0.002
2001-06-12,0.002
2001-06-13,0.002
2001-06-14,0.002
2001-06-15,0.002
2001-06-16,0.002
2001-06-17,0.002
2001-06-18,0.002
2001-06-19,0.002
2001-06-20,0.002
2001-06-21,0.002
2001-06-22,0.002
2001-06-23,0.002
2001-06-24,0.002
2001-06-25,0.002
2001-06-26,0.002
2001-06-27,0.002
2001-06-28,0.002
2001-06-29,0.002
2001-06-30,0.002
2001-07-01,0.002
2001-07-02,0.002
2001-07-03,0.002
2001-07-04,0.002
2001-07-05,0.002
2001-07-06,0.002
2001-07-07,0.002
2001-07-08,0.002
2001-07-09,0.002
2001-07-10,0.002
2001-07-11,0.002
2001-07-12,0.002
2001-07-13,0.002
2001-07-14,0.002
2001-07-15,0.002
2001-07-16,0.002
2001-07-17,0.002
2001-07-18,0.002
2001-07-19,0.002
2001-07-20,0.002
2001-07-21,0.002
2001-07-22,0.002
2001-07-23,0.002
2001-07-24,0.002
2001-07-25,0.002
2001-07-26,0.002
2001-07-27,0.002
2001-07-28,0.002
2001-07-29,0.002
2001-07-30,0.002
2001-07-31,0.002
2001-08-01,0.002
2001-08-02,0.002
2001-08-03,0.002
2001-08-04,0.002
2001-08-05,0.002
2001-08-06,0.002
2001-08-07,0.002
2001-08-08,0.002
2001-08-09,0.002
2001-08-10,0.002
2001-08-11,0.002
2001-08-12,0.002
2001-08-13,0.002
2001-08-14,0.002
2001-08-15,0.002
2001-08-16,0.002
2001-08-17,0.002
2001-08-18,0.002
2001-08-19,0.002
2001-08-20,0.002
2001-08-21,0.002
2001-08-22,0.002
2001-08-23,0.002
2001-08-24,0.002
2001-08-25,0.002
2001-08-26,0.002
2001-08-27,0.002
2001-08-28,0.002
2001-08-29,0.002
2001-08-30,0.002
2001-08-31,0.002
2001-09-01,0.002
2001-09-02,0.002
2001-09-03,0.002
2001-09-04,0.002
2001-09-05,0.002
2001-09-06,0.002
2001-09-07,0.002
2001-09-08,0.002
2001-09-09,0.002
2001-09-10,0.002
2001-09-11,0.002
2001-09-12,0.002
2001-09-13,0.002
2001-09-14,0.002
2001-09-15,0.002
2001-09-16,0.002
2001-09-17,0.002
2001-09-18,0.002
2001-09-19,0.002
2001-09-20,0.002
2001-09-21,0.002
2001-09-22,0.002
2001-09-23,0.002
2001-09-24,0.002
2001-09-25,0.002
2001-09-26,0.002
2001-09-27,0.002
2001-09-28,0.002
2001-09-29,0.002
2001-09-30,0.002
2001-10-01,0.002
