2009-02-06,28.820
2009-02-07,28.739
2009-02-08,28.502
2009-02-09,28.533
2009-02-10,29.857
2009-02-11,29.686
2009-02-12,29.450
2009-02-13,33.486
2009-02-14,33.441
2009-02-15,33.304
2009-02-16,33.082
2009-02-17,33.109
2009-02-18,32.890
2009-02-19,32.685
2009-02-20,34.776
2009-02-21,34.720
2009-02-22,35.725
2009-02-23,36.466
2009-02-24,36.172
2009-02-25,35.923
2009-02-26,36.199
2009-02-27,35.996
2009-02-28,35.751
2009-03-01,35.895
2009-03-02,35.909
2009-03-03,36.411
2009-03-04,36.661
2009-03-05,36.365
2009-03-06,36.031
2009-03-07,35.946
2009-03-08,35.735
2009-03-09,35.478
2009-03-10,35.033
2009-03-11,34.396
2009-03-12,33.512
2009-03-13,32.622
2009-03-14,31.695
2009-03-15,30.585
2009-03-16,29.710
2009-03-17,28.976
2009-03-18,28.354
2009-03-19,27.950
2009-03-20,27.352
2009-03-21,26.795
2009-03-22,26.065
2009-03-23,26.205
2009-03-24,27.578
2009-03-25,27.073
2009-03-26,26.478
2009-03-27,25.920
2009-03-28,25.497
2009-03-29,26.861
2009-03-30,26.528
2009-03-31,26.104
2009-04-01,25.592
2009-04-02,25.649
2009-04-03,25.273
2009-04-04,24.897
2009-04-05,24.499
2009-04-06,25.000
2009-04-07,25.384
2009-04-08,26.049
2009-04-09,25.729
2009-04-10,25.173
2009-04-11,25.209
2009-04-12,24.538
2009-04-13,23.978
2009-04-14,23.381
2009-04-15,22.869
2009-04-16,22.485
2009-04-17,21.888
2009-04-18,21.222
2009-04-19,20.434
2009-04-20,19.915
2009-04-21,19.433
2009-04-22,18.966
2009-04-23,18.412
2009-04-24,17.782
2009-04-25,17.039
2009-04-26,16.513
2009-04-27,15.559
2009-04-28,14.463
2009-04-29,13.201
2009-04-30,12.388
2009-05-01,11.502
2009-05-02,10.795
2009-05-03,10.145
2009-05-04,9.591
2009-05-05,9.194
2009-05-06,8.752
2009-05-07,8.333
2009-05-08,7.943
2009-05-09,7.388
2009-05-10,7.139
2009-05-11,6.771
2009-05-12,6.286
2009-05-13,5.618
2009-05-14,5.083
2009-05-15,4.686
2009-05-16,4.337
2009-05-17,3.988
2009-05-18,3.642
2009-05-19,3.326
2009-05-20,3.060
2009-05-21,2.763
2009-05-22,2.480
2009-05-23,2.215
2009-05-24,1.989
2009-05-25,1.778
2009-05-26,1.601
2009-05-27,1.386
2009-05-28,1.206
2009-05-29,1.037
2009-05-30,0.892
2009-05-31,0.767
2009-06-01,0.651
2009-06-02,0.527
2009-06-03,0.471
2009-06-04,0.378
2009-06-05,0.318
2009-06-06,0.308
2009-06-07,0.284
2009-06-08,0.260
2009-06-09,0.237
2009-06-10,0.214
2009-06-11,0.198
2009-06-12,0.189
2009-06-13,0.182
2009-06-14,0.173
2009-06-15,0.163
2009-06-16,0.159
2009-06-17,0.148
2009-06-18,0.133
2009-06-19,0.129
2009-06-20,0.125
2009-06-21,0.117
2009-06-22,0.107
2009-06-23,0.099
2009-06-24,0.090
2009-06-25,0.083
2009-06-26,0.075
2009-06-27,0.065
2009-06-28,0.057
2009-06-29,0.048
2009-06-30,0.042
2009-07-01,0.036
2009-07-02,0.031
2009-07-03,0.026
2009-07-04,0.022
2009-07-05,0.020
2009-07-06,0.017
2009-07-07,0.015
2009-07-08,0.013
2009-07-09,0.011
2009-07-10,0.010
2009-07-11,0.008
2009-07-12,0.007
2009-07-13,0.005
2009-07-14,0.004
2009-07-15,0.003
2009-07-16,0.003
2009-07-17,0.002
2009-07-18,0.002
2009-07-19,0.002
2009-07-20,0.002
2009-07-21,0.002
2009-07-22,0.002
2009-07-23,0.002
2009-07-24,0.002
2009-07-25,0.002
2009-07-26,0.002
2009-07-27,0.002
2009-07-28,0.002
2009-07-29,0.002
2009-07-30,0.002
2009-07-31,0.002
2009-08-01,0.002
2009-08-02,0.002
2009-08-03,0.002
2009-08-04,0.002
2009-08-05,0.002
2009-08-06,0.002
2009-08-07,0.002
2009-08-08,0.002
2009-08-09,0.002
2009-08-10,0.002
2009-08-11,0.002
2009-08-12,0.002
2009-08-13,0.002
2009-08-14,0.002
2009-08-15,0.002
2009-08-16,0.002
2009-08-17,0.002
2009-08-18,0.002
2009-08-19,0.002
2009-08-20,0.002
2009-08-21,0.002
2009-08-22,0.002
2009-08-23,0.002
2009-08-24,0.002
2009-08-25,0.002
2009-08-26,0.002
2009-08-27,0.002
2009-08-28,0.002
2009-08-29,0.002
2009-08-30,0.002
2009-08-31,0.002
2009-09-01,0.002
2009-09-02,0.002
2009-09-03,0.002
2009-09-04,0.002
2009-09-05,0.002
2009-09-06,0.002
2009-09-07,0.002
2009-09-08,0.002
2009-09-09,0.002
2009-09-10,0.002
2009-09-11,0.002
2009-09-12,0.002
2009-09-13,0.002
2009-09-14,0.002
2009-09-15,0.002
2009-09-16,0.002
2009-09-17,0.002
2009-09-18,0.002
2009-09-19,0.002
2009-09-20,0.002
2009-09-21,0.002
2009-09-22,0.002
2009-09-23,0.002
2009-09-24,0.002
2009-09-25,0.002
2009-09-26,0.002
2009-09-27,0.002
2009-09-28,0.002
2009-09-29,0.002
2009-09-30,0.002
2009-10-01,0.002
