2001-02-15,9.648
2001-02-16,9.063
2001-02-17,8.430
2001-02-18,8.087
2001-02-19,7.750
2001-02-20,9.000
2001-02-21,8.691
2001-02-22,8.755
2001-02-23,8.867
2001-02-24,8.515
2001-02-25,8.303
2001-02-26,8.104
2001-02-27,7.931
2001-02-28,7.705
2001-03-01,7.562
2001-03-02,7.322
2001-03-03,7.045
2001-03-04,6.743
2001-03-05,6.285
2001-03-06,5.703
2001-03-07,5.278
2001-03-08,4.872
2001-03-09,4.292
2001-03-10,3.871
2001-03-11,3.373
2001-03-12,3.044
2001-03-13,2.962
2001-03-14,2.866
2001-03-15,2.751
2001-03-16,2.592
2001-03-17,2.409
2001-03-18,2.258
2001-03-19,2.444
2001-03-20,2.256
2001-03-21,2.134
2001-03-22,2.014
2001-03-23,1.896
2001-03-24,1.744
2001-03-25,1.580
2001-03-26,1.382
2001-03-27,1.889
2001-03-28,1.841
2001-03-29,2.296
2001-03-30,2.651
2001-03-31,2.135
2001-04-01,1.847
2001-04-02,1.604
2001-04-03,1.430
2001-04-04,1.294
2001-04-05,1.090
2001-04-06,0.908
2001-04-07,0.715
2001-04-08,0.560
2001-04-09,0.428
2001-04-10,0.317
2001-04-11,0.248
2001-04-12,0.187
2001-04-13,0.143
2001-04-14,0.144
2001-04-15,0.172
2001-04-16,0.124
2001-04-17,0.113
2001-04-18,0.105
2001-04-19,0.113
2001-04-20,0.084
2001-04-21,0.069
2001-04-22,0.053
2001-04-23,0.040
2001-04-24,0.026
2001-04-25,0.018
2001-04-26,0.012
2001-04-27,0.007
2001-04-28,0.004
2001-04-29,0.002
2001-04-30,0.001
2001-05-01,0.000
2001-05-02,0.000
2001-05-03,0.000
2001-05-04,0.000
2001-05-05,0.000
2001-05-06,0.000
2001-05-07,0.000
2001-05-08,0.000
2001-05-09,0.000
2001-05-10,0.000
2001-05-11,0.000
2001-05-12,0.000
2001-05-13,0.000
2001-05-14,0.000
2001-05-15,0.000
2001-05-16,0.000
2001-05-17,0.000
2001-05-18,0.000
2001-05-19,0.000
2001-05-20,0.000
2001-05-21,0.000
2001-05-22,0.000
2001-05-23,0.000
2001-05-24,0.000
2001-05-25,0.000
2001-05-26,0.000
2001-05-27,0.000
2001-05-28,0.000
2001-05-29,0.000
2001-05-30,0.000
2001-05-31,0.000
2001-06-01,0.000
2001-06-02,0.000
2001-06-03,0.000
2001-06-04,0.000
2001-06-05,0.000
2001-06-06,0.000
2001-06-07,0.000
2001-06-08,0.000
2001-06-09,0.000
2001-06-10,0.000
2001-06-11,0.000
2001-06-12,0.000
2001-06-13,0.000
2001-06-14,0.000
2001-06-15,0.000
2001-06-16,0.000
2001-06-17,0.000
2001-06-18,0.000
2001-06-19,0.000
2001-06-20,0.000
2001-06-21,0.000
2001-06-22,0.000
2001-06-23,0.000
2001-06-24,0.000
2001-06-25,0.000
2001-06-26,0.000
2001-06-27,0.000
2001-06-28,0.000
2001-06-29,0.000
2001-06-30,0.000
2001-07-01,0.000
2001-07-02,0.000
2001-07-03,0.000
2001-07-04,0.000
2001-07-05,0.000
2001-07-06,0.000
2001-07-07,0.000
2001-07-08,0.000
2001-07-09,0.000
2001-07-10,0.000
2001-07-11,0.000
2001-07-12,0.000
2001-07-13,0.000
2001-07-14,0.000
2001-07-15,0.000
2001-07-16,0.000
2001-07-17,0.000
2001-07-18,0.000
2001-07-19,0.000
2001-07-20,0.000
2001-07-21,0.000
2001-07-22,0.000
2001-07-23,0.000
2001-07-24,0.000
2001-07-25,0.000
2001-07-26,0.000
2001-07-27,0.000
2001-07-28,0.000
2001-07-29,0.000
2001-07-30,0.000
2001-07-31,0.000
2001-08-01,0.000
2001-08-02,0.000
2001-08-03,0.000
2001-08-04,0.000
2001-08-05,0.000
2001-08-06,0.000
2001-08-07,0.000
2001-08-08,0.000
2001-08-09,0.000
2001-08-10,0.000
2001-08-11,0.000
2001-08-12,0.000
2001-08-13,0.000
2001-08-14,0.000
2001-08-15,0.000
2001-08-16,0.000
2001-08-17,0.000
2001-08-18,0.000
2001-08-19,0.000
2001-08-20,0.000
2001-08-21,0.000
2001-08-22,0.000
2001-08-23,0.000
2001-08-24,0.000
2001-08-25,0.000
2001-08-26,0.000
2001-08-27,0.000
2001-08-28,0.000
2001-08-29,0.000
2001-08-30,0.000
2001-08-31,0.000
2001-09-01,0.000
2001-09-02,0.000
2001-09-03,0.000
2001-09-04,0.000
2001-09-05,0.000
2001-09-06,0.000
2001-09-07,0.000
2001-09-08,0.000
2001-09-09,0.000
2001-09-10,0.000
2001-09-11,0.000
2001-09-12,0.000
2001-09-13,0.000
2001-09-14,0.000
2001-09-15,0.000
2001-09-16,0.000
2001-09-17,0.000
2001-09-18,0.000
2001-09-19,0.000
2001-09-20,0.000
2001-09-21,0.000
2001-09-22,0.000
2001-09-23,0.000
2001-09-24,0.000
2001-09-25,0.000
2001-09-26,0.000
2001-09-27,0.000
2001-09-28,0.000
2001-09-29,0.000
2001-09-30,0.000
2001-10-01,0.000
