2010-10-05,0.000
2010-10-06,0.000
2010-10-07,0.000
2010-10-08,0.000
2010-10-09,0.000
2010-10-10,0.000
2010-10-11,0.000
2010-10-12,0.000
2010-10-13,0.000
2010-10-14,0.000
2010-10-15,0.012
2010-10-16,1.481
2010-10-17,0.713
2010-10-18,0.013
2010-10-19,0.000
2010-10-20,0.102
2010-10-21,0.075
2010-10-22,0.001
2010-10-23,0.000
2010-10-24,1.235
2010-10-25,0.424
2010-10-26,0.689
2010-10-27,0.436
2010-10-28,1.936
2010-10-29,3.210
2010-10-30,0.652
2010-10-31,0.029
2010-11-01,0.299
2010-11-02,0.019
2010-11-03,0.036
2010-11-04,0.390
2010-11-05,0.093
2010-11-06,9.126
2010-11-07,1.363
2010-11-08,0.028
2010-11-09,0.005
2010-11-10,4.184
2010-11-11,5.955
2010-11-12,0.186
2010-11-13,0.441
2010-11-14,0.570
2010-11-15,0.609
2010-11-16,0.067
2010-11-17,0.001
2010-11-18,5.429
2010-11-19,0.294
2010-11-20,0.690
2010-11-21,0.026
2010-11-22,0.010
2010-11-23,0.011
2010-11-24,0.068
2010-11-25,2.353
2010-11-26,1.456
2010-11-27,0.574
2010-11-28,0.381
2010-11-29,0.007
2010-11-30,9.078
2010-12-01,1.325
2010-12-02,0.010
2010-12-03,1.100
2010-12-04,0.938
2010-12-05,8.857
2010-12-06,6.487
2010-12-07,1.771
2010-12-08,0.131
2010-12-09,0.026
2010-12-10,0.000
2010-12-11,0.008
2010-12-12,0.091
2010-12-13,0.067
2010-12-14,0.154
2010-12-15,20.915
2010-12-16,0.540
2010-12-17,3.751
2010-12-18,0.769
2010-12-19,1.129
2010-12-20,0.150
2010-12-21,0.095
2010-12-22,0.006
2010-12-23,0.000
2010-12-24,0.004
2010-12-25,0.130
2010-12-26,7.200
2010-12-27,2.677
2010-12-28,0.230
2010-12-29,0.041
2010-12-30,0.521
2010-12-31,0.110
