2010-07-23,0.847
2010-07-24,0.988
2010-07-25,0.089
2010-07-26,0.008
2010-07-27,0.002
2010-07-28,0.151
2010-07-29,0.037
2010-07-30,0.005
2010-07-31,1.448
2010-08-01,0.036
2010-08-02,0.000
2010-08-03,0.362
2010-08-04,1.037
2010-08-05,0.024
2010-08-06,0.000
2010-08-07,0.006
2010-08-08,5.426
2010-08-09,7.258
2010-08-10,0.717
2010-08-11,0.305
2010-08-12,11.937
2010-08-13,0.934
2010-08-14,0.092
2010-08-15,10.051
2010-08-16,0.189
2010-08-17,2.335
2010-08-18,1.009
2010-08-19,0.031
2010-08-20,0.669
2010-08-21,13.880
2010-08-22,1.690
2010-08-23,0.123
2010-08-24,0.006
2010-08-25,1.362
2010-08-26,0.540
2010-08-27,0.340
2010-08-28,0.307
2010-08-29,2.689
2010-08-30,0.101
2010-08-31,1.269
2010-09-01,5.033
2010-09-02,0.338
2010-09-03,0.062
2010-09-04,9.287
2010-09-05,0.233
2010-09-06,0.105
2010-09-07,0.833
2010-09-08,0.015
2010-09-09,22.089
2010-09-10,0.453
2010-09-11,0.002
2010-09-12,0.021
2010-09-13,1.184
2010-09-14,5.655
2010-09-15,2.974
2010-09-16,0.496
2010-09-17,0.009
2010-09-18,0.564
2010-09-19,5.376
2010-09-20,0.098
2010-09-21,9.718
2010-09-22,0.174
2010-09-23,0.064
2010-09-24,2.121
2010-09-25,1.505
2010-09-26,2.019
2010-09-27,0.279
2010-09-28,7.688
2010-09-29,0.189
2010-09-30,0.003
2010-10-01,2.202
2010-10-02,3.622
2010-10-03,0.928
2010-10-04,4.473
2010-10-05,0.472
2010-10-06,2.863
2010-10-07,0.289
2010-10-08,2.629
2010-10-09,0.537
2010-10-10,0.220
2010-10-11,2.809
2010-10-12,0.075
2010-10-13,5.359
2010-10-14,0.435
2010-10-15,5.156
2010-10-16,0.291
2010-10-17,0.821
2010-10-18,2.521
2010-10-19,1.262
2010-10-20,1.463
2010-10-21,8.695
2010-10-22,1.706
2010-10-23,1.277
2010-10-24,0.027
2010-10-25,0.916
2010-10-26,0.439
2010-10-27,0.351
2010-10-28,0.234
2010-10-29,2.714
2010-10-30,0.077
2010-10-31,3.462
2010-11-01,5.449
2010-11-02,5.333
2010-11-03,0.608
2010-11-04,0.930
2010-11-05,0.351
2010-11-06,0.167
2010-11-07,1.190
2010-11-08,0.188
2010-11-09,0.111
2010-11-10,0.005
2010-11-11,0.305
2010-11-12,0.207
2010-11-13,0.123
2010-11-14,0.560
2010-11-15,0.011
2010-11-16,0.088
2010-11-17,0.403
2010-11-18,0.548
2010-11-19,0.064
2010-11-20,0.336
2010-11-21,0.026
2010-11-22,0.001
2010-11-23,0.349
2010-11-24,1.459
2010-11-25,0.027
2010-11-26,0.000
2010-11-27,0.006
2010-11-28,0.000
2010-11-29,0.000
2010-11-30,0.000
2010-12-01,0.000
2010-12-02,0.003
2010-12-03,0.000
2010-12-04,0.000
2010-12-05,0.024
2010-12-06,0.091
2010-12-07,0.491
2010-12-08,0.015
2010-12-09,0.015
2010-12-10,0.000
2010-12-11,0.000
2010-12-12,0.000
2010-12-13,0.001
2010-12-14,0.000
2010-12-15,0.000
2010-12-16,0.000
2010-12-17,0.000
2010-12-18,0.000
2010-12-19,0.000
2010-12-20,0.000
2010-12-21,0.002
2010-12-22,0.000
2010-12-23,0.000
2010-12-24,0.003
2010-12-25,0.000
2010-12-26,0.432
2010-12-27,0.015
2010-12-28,0.590
2010-12-29,0.070
2010-12-30,0.001
2010-12-31,0.071
