2010-10-19,0.130
2010-10-20,0.009
2010-10-21,0.160
2010-10-22,0.320
2010-10-23,0.103
2010-10-24,0.334
2010-10-25,0.067
2010-10-26,0.902
2010-10-27,0.632
2010-10-28,0.891
2010-10-29,0.292
2010-10-30,0.792
2010-10-31,0.078
2010-11-01,0.777
2010-11-02,0.758
2010-11-03,2.717
2010-11-04,0.714
2010-11-05,0.719
2010-11-06,1.183
2010-11-07,0.780
2010-11-08,2.107
2010-11-09,0.740
2010-11-10,0.619
2010-11-11,2.777
2010-11-12,1.452
2010-11-13,4.533
2010-11-14,0.931
2010-11-15,0.783
2010-11-16,0.271
2010-11-17,0.022
2010-11-18,0.242
2010-11-19,1.748
2010-11-20,1.173
2010-11-21,1.400
2010-11-22,0.700
2010-11-23,1.822
2010-11-24,1.839
2010-11-25,5.685
2010-11-26,1.801
2010-11-27,1.006
2010-11-28,0.539
2010-11-29,1.415
2010-11-30,2.591
2010-12-01,6.041
2010-12-02,0.502
2010-12-03,2.785
2010-12-04,3.450
2010-12-05,4.519
2010-12-06,6.730
2010-12-07,6.473
2010-12-08,9.622
2010-12-09,4.463
2010-12-10,2.068
2010-12-11,1.005
2010-12-12,3.121
2010-12-13,3.051
2010-12-14,0.840
2010-12-15,1.286
2010-12-16,1.605
2010-12-17,0.926
2010-12-18,1.981
2010-12-19,1.752
2010-12-20,4.365
2010-12-21,6.531
2010-12-22,0.417
2010-12-23,0.350
2010-12-24,0.492
2010-12-25,1.127
2010-12-26,3.050
2010-12-27,3.844
2010-12-28,2.904
2010-12-29,3.050
2010-12-30,1.988
2010-12-31,1.654
