2010-08-15,0.308
2010-08-16,5.441
2010-08-17,0.513
2010-08-18,1.419
2010-08-19,5.780
2010-08-20,3.210
2010-08-21,5.610
2010-08-22,0.845
2010-08-23,1.347
2010-08-24,1.019
2010-08-25,13.487
2010-08-26,4.231
2010-08-27,1.883
2010-08-28,5.689
2010-08-29,5.142
2010-08-30,4.261
2010-08-31,0.892
2010-09-01,8.269
2010-09-02,5.534
2010-09-03,0.967
2010-09-04,6.380
2010-09-05,2.928
2010-09-06,0.484
2010-09-07,1.224
2010-09-08,0.406
2010-09-09,0.785
2010-09-10,0.221
2010-09-11,0.889
2010-09-12,1.346
2010-09-13,4.097
2010-09-14,0.913
2010-09-15,0.748
2010-09-16,3.716
2010-09-17,4.136
2010-09-18,0.752
2010-09-19,0.551
2010-09-20,0.429
2010-09-21,0.490
2010-09-22,8.208
2010-09-23,1.786
2010-09-24,0.062
2010-09-25,0.064
2010-09-26,0.135
2010-09-27,0.008
2010-09-28,0.009
2010-09-29,0.738
2010-09-30,1.754
2010-10-01,2.666
2010-10-02,0.052
2010-10-03,0.029
2010-10-04,0.086
2010-10-05,0.122
2010-10-06,0.057
2010-10-07,0.007
2010-10-08,0.023
2010-10-09,0.161
2010-10-10,0.003
2010-10-11,0.001
2010-10-12,0.000
2010-10-13,0.036
2010-10-14,0.001
2010-10-15,0.001
2010-10-16,0.013
2010-10-17,0.007
2010-10-18,0.005
2010-10-19,0.000
2010-10-20,0.001
2010-10-21,0.971
2010-10-22,0.764
2010-10-23,0.037
2010-10-24,0.190
2010-10-25,0.072
2010-10-26,0.008
2010-10-27,0.014
2010-10-28,0.165
2010-10-29,0.028
2010-10-30,0.004
2010-10-31,0.020
2010-11-01,0.027
2010-11-02,0.256
2010-11-03,0.006
2010-11-04,0.036
2010-11-05,0.001
2010-11-06,0.000
2010-11-07,0.000
2010-11-08,0.000
2010-11-09,0.003
2010-11-10,0.011
2010-11-11,0.002
2010-11-12,0.000
2010-11-13,0.000
2010-11-14,0.994
2010-11-15,0.021
2010-11-16,0.003
2010-11-17,0.000
2010-11-18,0.000
2010-11-19,0.092
2010-11-20,0.034
2010-11-21,0.019
2010-11-22,0.055
2010-11-23,0.005
2010-11-24,0.564
2010-11-25,3.156
2010-11-26,0.168
2010-11-27,0.002
2010-11-28,0.000
2010-11-29,0.000
2010-11-30,0.000
2010-12-01,0.000
2010-12-02,0.000
2010-12-03,0.000
2010-12-04,0.008
2010-12-05,0.000
2010-12-06,0.074
2010-12-07,0.010
2010-12-08,0.491
2010-12-09,0.009
2010-12-10,0.010
2010-12-11,0.251
2010-12-12,0.016
2010-12-13,0.030
2010-12-14,0.001
2010-12-15,0.000
2010-12-16,0.000
2010-12-17,0.122
2010-12-18,0.002
2010-12-19,0.081
2010-12-20,0.007
2010-12-21,0.035
2010-12-22,0.004
2010-12-23,0.000
2010-12-24,0.008
2010-12-25,0.022
2010-12-26,0.010
2010-12-27,0.008
2010-12-28,0.136
2010-12-29,0.006
2010-12-30,0.175
2010-12-31,0.005
