2010-06-18,0.359
2010-06-19,0.614
2010-06-20,0.024
2010-06-21,0.001
2010-06-22,0.000
2010-06-23,0.000
2010-06-24,0.151
2010-06-25,0.003
2010-06-26,0.125
2010-06-27,0.002
2010-06-28,0.000
2010-06-29,0.000
2010-06-30,0.001
2010-07-01,1.203
2010-07-02,0.595
2010-07-03,0.014
2010-07-04,0.000
2010-07-05,0.000
2010-07-06,0.000
2010-07-07,0.000
2010-07-08,0.017
2010-07-09,0.005
2010-07-10,0.002
2010-07-11,0.001
2010-07-12,0.000
2010-07-13,0.000
2010-07-14,0.000
2010-07-15,0.000
2010-07-16,0.020
2010-07-17,0.017
2010-07-18,0.003
2010-07-19,2.082
2010-07-20,0.039
2010-07-21,0.279
2010-07-22,0.346
2010-07-23,0.033
2010-07-24,0.008
2010-07-25,0.361
2010-07-26,2.043
2010-07-27,0.626
2010-07-28,0.031
2010-07-29,0.022
2010-07-30,0.005
2010-07-31,0.175
2010-08-01,0.013
2010-08-02,0.043
2010-08-03,0.001
2010-08-04,0.000
2010-08-05,0.000
2010-08-06,0.003
2010-08-07,0.000
2010-08-08,0.000
2010-08-09,0.000
2010-08-10,0.000
2010-08-11,0.005
2010-08-12,0.039
2010-08-13,0.003
2010-08-14,0.004
2010-08-15,0.000
2010-08-16,0.002
2010-08-17,0.000
2010-08-18,0.014
2010-08-19,0.000
2010-08-20,0.000
2010-08-21,0.005
2010-08-22,0.012
2010-08-23,0.040
2010-08-24,0.005
2010-08-25,0.176
2010-08-26,0.076
2010-08-27,0.014
2010-08-28,0.374
2010-08-29,0.551
2010-08-30,0.230
2010-08-31,0.005
2010-09-01,0.000
2010-09-02,0.009
2010-09-03,0.019
2010-09-04,0.058
2010-09-05,0.006
2010-09-06,0.000
2010-09-07,0.000
2010-09-08,0.000
2010-09-09,0.000
2010-09-10,0.000
2010-09-11,0.000
2010-09-12,0.006
2010-09-13,0.009
2010-09-14,0.000
2010-09-15,0.011
2010-09-16,0.000
2010-09-17,0.001
2010-09-18,0.010
2010-09-19,0.001
2010-09-20,0.000
2010-09-21,0.000
2010-09-22,0.000
2010-09-23,0.000
2010-09-24,0.000
2010-09-25,0.006
2010-09-26,0.087
2010-09-27,0.002
2010-09-28,0.047
2010-09-29,0.001
2010-09-30,0.028
2010-10-01,0.000
2010-10-02,0.000
2010-10-03,0.002
2010-10-04,0.003
2010-10-05,0.000
2010-10-06,0.000
2010-10-07,0.006
2010-10-08,0.000
2010-10-09,0.000
2010-10-10,0.000
2010-10-11,0.000
2010-10-12,0.000
2010-10-13,0.000
2010-10-14,0.000
2010-10-15,0.000
2010-10-16,0.004
2010-10-17,0.000
2010-10-18,0.110
2010-10-19,0.016
2010-10-20,0.000
2010-10-21,0.062
2010-10-22,0.027
2010-10-23,0.076
2010-10-24,0.796
2010-10-25,3.187
2010-10-26,0.360
2010-10-27,0.010
2010-10-28,0.017
2010-10-29,0.000
2010-10-30,0.000
2010-10-31,0.256
2010-11-01,0.036
2010-11-02,0.909
2010-11-03,0.228
2010-11-04,2.026
2010-11-05,2.239
2010-11-06,0.961
2010-11-07,0.777
2010-11-08,15.212
2010-11-09,0.968
2010-11-10,2.391
2010-11-11,2.834
2010-11-12,1.045
2010-11-13,0.371
2010-11-14,0.445
2010-11-15,0.300
2010-11-16,1.800
2010-11-17,0.218
2010-11-18,0.488
2010-11-19,0.167
2010-11-20,0.024
2010-11-21,0.000
2010-11-22,0.000
2010-11-23,0.052
2010-11-24,0.001
2010-11-25,1.496
2010-11-26,2.083
2010-11-27,0.123
2010-11-28,0.003
2010-11-29,0.000
2010-11-30,0.000
2010-12-01,0.000
2010-12-02,0.413
2010-12-03,0.007
2010-12-04,0.006
2010-12-05,0.000
2010-12-06,0.018
2010-12-07,0.231
2010-12-08,0.415
2010-12-09,0.175
2010-12-10,0.194
2010-12-11,1.805
2010-12-12,1.056
2010-12-13,0.142
2010-12-14,0.008
2010-12-15,0.006
2010-12-16,0.000
2010-12-17,0.000
2010-12-18,0.000
2010-12-19,0.000
2010-12-20,0.000
2010-12-21,0.000
2010-12-22,0.002
2010-12-23,0.001
2010-12-24,0.001
2010-12-25,0.006
2010-12-26,0.003
2010-12-27,0.022
2010-12-28,0.044
2010-12-29,0.009
2010-12-30,0.000
2010-12-31,0.011
