2010-10-18,0.000
2010-10-19,0.253
2010-10-20,0.115
2010-10-21,0.173
2010-10-22,0.459
2010-10-23,0.531
2010-10-24,0.589
2010-10-25,0.147
2010-10-26,0.009
2010-10-27,0.000
2010-10-28,0.393
2010-10-29,0.056
2010-10-30,0.004
2010-10-31,0.106
2010-11-01,0.126
2010-11-02,0.043
2010-11-03,0.731
2010-11-04,0.443
2010-11-05,0.117
2010-11-06,0.159
2010-11-07,0.030
2010-11-08,0.017
2010-11-09,3.599
2010-11-10,1.074
2010-11-11,0.019
2010-11-12,0.013
2010-11-13,0.242
2010-11-14,0.044
2010-11-15,0.908
2010-11-16,2.466
2010-11-17,2.145
2010-11-18,1.063
2010-11-19,0.674
2010-11-20,0.022
2010-11-21,0.445
2010-11-22,0.593
2010-11-23,0.940
2010-11-24,0.746
2010-11-25,1.640
2010-11-26,2.488
2010-11-27,0.873
2010-11-28,0.551
2010-11-29,0.484
2010-11-30,0.019
2010-12-01,0.149
2010-12-02,3.055
2010-12-03,2.161
2010-12-04,0.050
2010-12-05,0.004
2010-12-06,0.126
2010-12-07,0.022
2010-12-08,0.107
2010-12-09,0.453
2010-12-10,0.886
2010-12-11,0.531
2010-12-12,2.532
2010-12-13,4.035
2010-12-14,1.637
2010-12-15,4.010
2010-12-16,8.237
2010-12-17,0.159
2010-12-18,0.002
2010-12-19,0.909
2010-12-20,0.022
2010-12-21,0.571
2010-12-22,0.384
2010-12-23,0.397
2010-12-24,0.571
2010-12-25,0.492
2010-12-26,0.039
2010-12-27,0.028
2010-12-28,0.153
2010-12-29,0.982
2010-12-30,1.247
2010-12-31,2.060
